2.331000e+02 -6.884332e+01 
2.332000e+02 -6.884577e+01 
2.333000e+02 -6.884822e+01 
2.334000e+02 -6.885066e+01 
2.335000e+02 -6.885310e+01 
2.336000e+02 -6.885554e+01 
2.337000e+02 -6.885797e+01 
2.338000e+02 -6.886040e+01 
2.339000e+02 -6.886282e+01 
2.340000e+02 -6.886524e+01 
2.341000e+02 -6.886765e+01 
2.342000e+02 -6.887007e+01 
2.343000e+02 -6.887247e+01 
2.344000e+02 -6.887487e+01 
2.345000e+02 -6.887727e+01 
2.346000e+02 -6.887967e+01 
2.347000e+02 -6.888206e+01 
2.348000e+02 -6.888444e+01 
2.349000e+02 -6.888683e+01 
2.350000e+02 -6.888921e+01 
2.351000e+02 -6.889158e+01 
2.352000e+02 -6.889395e+01 
2.353000e+02 -6.889632e+01 
2.354000e+02 -6.889868e+01 
2.355000e+02 -6.890104e+01 
2.356000e+02 -6.890339e+01 
2.357000e+02 -6.890574e+01 
2.358000e+02 -6.890809e+01 
2.359000e+02 -6.891043e+01 
2.360000e+02 -6.891277e+01 
2.361000e+02 -6.891510e+01 
2.362000e+02 -6.891743e+01 
2.363000e+02 -6.891976e+01 
2.364000e+02 -6.892208e+01 
2.365000e+02 -6.892440e+01 
2.366000e+02 -6.892672e+01 
2.367000e+02 -6.892903e+01 
2.368000e+02 -6.893134e+01 
2.369000e+02 -6.893364e+01 
2.370000e+02 -6.893594e+01 
2.371000e+02 -6.893824e+01 
2.372000e+02 -6.894053e+01 
2.373000e+02 -6.894282e+01 
2.374000e+02 -6.894510e+01 
2.375000e+02 -6.894738e+01 
2.376000e+02 -6.894966e+01 
2.377000e+02 -6.895193e+01 
2.378000e+02 -6.895420e+01 
2.379000e+02 -6.895647e+01 
2.380000e+02 -6.895873e+01 
2.381000e+02 -6.896099e+01 
2.382000e+02 -6.896324e+01 
2.383000e+02 -6.896549e+01 
2.384000e+02 -6.896774e+01 
2.385000e+02 -6.896999e+01 
2.386000e+02 -6.897223e+01 
2.387000e+02 -6.897446e+01 
2.388000e+02 -6.897669e+01 
2.389000e+02 -6.897892e+01 
2.390000e+02 -6.898115e+01 
2.391000e+02 -6.898337e+01 
2.392000e+02 -6.898559e+01 
2.393000e+02 -6.898780e+01 
2.394000e+02 -6.899001e+01 
2.395000e+02 -6.899222e+01 
2.396000e+02 -6.899442e+01 
2.397000e+02 -6.899662e+01 
2.398000e+02 -6.899882e+01 
2.399000e+02 -6.900101e+01 
2.400000e+02 -6.900320e+01 
2.401000e+02 -6.900539e+01 
2.402000e+02 -6.900757e+01 
2.403000e+02 -6.900975e+01 
2.404000e+02 -6.901192e+01 
2.405000e+02 -6.901409e+01 
2.406000e+02 -6.901626e+01 
2.407000e+02 -6.901842e+01 
2.408000e+02 -6.902059e+01 
2.409000e+02 -6.902274e+01 
2.410000e+02 -6.902490e+01 
2.411000e+02 -6.902705e+01 
2.412000e+02 -6.902919e+01 
2.413000e+02 -6.903134e+01 
2.414000e+02 -6.903348e+01 
2.415000e+02 -6.903561e+01 
2.416000e+02 -6.903775e+01 
2.417000e+02 -6.903987e+01 
2.418000e+02 -6.904200e+01 
2.419000e+02 -6.904412e+01 
2.420000e+02 -6.904624e+01 
2.421000e+02 -6.904836e+01 
2.422000e+02 -6.905047e+01 
2.423000e+02 -6.905258e+01 
2.424000e+02 -6.905468e+01 
2.425000e+02 -6.905679e+01 
2.426000e+02 -6.905888e+01 
2.427000e+02 -6.906098e+01 
2.428000e+02 -6.906307e+01 
2.429000e+02 -6.906516e+01 
2.430000e+02 -6.906724e+01 
2.431000e+02 -6.906933e+01 
2.432000e+02 -6.907140e+01 
2.433000e+02 -6.907348e+01 
2.434000e+02 -6.907555e+01 
2.435000e+02 -6.907762e+01 
2.436000e+02 -6.907968e+01 
2.437000e+02 -6.908175e+01 
2.438000e+02 -6.908380e+01 
2.439000e+02 -6.908586e+01 
2.440000e+02 -6.908791e+01 
2.441000e+02 -6.908996e+01 
2.442000e+02 -6.909200e+01 
2.443000e+02 -6.909404e+01 
2.444000e+02 -6.909608e+01 
2.445000e+02 -6.909812e+01 
2.446000e+02 -6.910015e+01 
2.447000e+02 -6.910218e+01 
2.448000e+02 -6.910420e+01 
2.449000e+02 -6.910623e+01 
2.450000e+02 -6.910824e+01 
2.451000e+02 -6.911026e+01 
2.452000e+02 -6.911227e+01 
2.453000e+02 -6.911428e+01 
2.454000e+02 -6.911629e+01 
2.455000e+02 -6.911829e+01 
2.456000e+02 -6.912029e+01 
2.457000e+02 -6.912229e+01 
2.458000e+02 -6.912428e+01 
2.459000e+02 -6.912627e+01 
2.460000e+02 -6.912825e+01 
2.461000e+02 -6.913024e+01 
2.462000e+02 -6.913222e+01 
2.463000e+02 -6.913419e+01 
2.464000e+02 -6.913617e+01 
2.465000e+02 -6.913814e+01 
2.466000e+02 -6.914011e+01 
2.467000e+02 -6.914207e+01 
2.468000e+02 -6.914403e+01 
2.469000e+02 -6.914599e+01 
2.470000e+02 -6.914794e+01 
2.471000e+02 -6.914989e+01 
2.472000e+02 -6.915184e+01 
2.473000e+02 -6.915379e+01 
2.474000e+02 -6.915573e+01 
2.475000e+02 -6.915767e+01 
2.476000e+02 -6.915961e+01 
2.477000e+02 -6.916154e+01 
2.478000e+02 -6.916347e+01 
2.479000e+02 -6.916539e+01 
2.480000e+02 -6.916732e+01 
2.481000e+02 -6.916924e+01 
2.482000e+02 -6.917116e+01 
2.483000e+02 -6.917307e+01 
2.484000e+02 -6.917498e+01 
2.485000e+02 -6.917689e+01 
2.486000e+02 -6.917879e+01 
2.487000e+02 -6.918069e+01 
2.488000e+02 -6.918259e+01 
2.489000e+02 -6.918449e+01 
2.490000e+02 -6.918638e+01 
2.491000e+02 -6.918827e+01 
2.492000e+02 -6.919016e+01 
2.493000e+02 -6.919204e+01 
2.494000e+02 -6.919392e+01 
2.495000e+02 -6.919580e+01 
2.496000e+02 -6.919767e+01 
2.497000e+02 -6.919954e+01 
2.498000e+02 -6.920141e+01 
2.499000e+02 -6.920328e+01 
2.500000e+02 -6.920514e+01 
2.501000e+02 -6.920700e+01 
2.502000e+02 -6.920885e+01 
2.503000e+02 -6.921071e+01 
2.504000e+02 -6.921256e+01 
2.505000e+02 -6.921441e+01 
2.506000e+02 -6.921625e+01 
2.507000e+02 -6.921809e+01 
2.508000e+02 -6.921993e+01 
2.509000e+02 -6.922176e+01 
2.510000e+02 -6.922360e+01 
2.511000e+02 -6.922543e+01 
2.512000e+02 -6.922725e+01 
2.513000e+02 -6.922908e+01 
2.514000e+02 -6.923090e+01 
2.515000e+02 -6.923271e+01 
2.516000e+02 -6.923453e+01 
2.517000e+02 -6.923634e+01 
2.518000e+02 -6.923815e+01 
2.519000e+02 -6.923995e+01 
2.520000e+02 -6.924176e+01 
2.521000e+02 -6.924356e+01 
2.522000e+02 -6.924535e+01 
2.523000e+02 -6.924715e+01 
2.524000e+02 -6.924894e+01 
2.525000e+02 -6.925073e+01 
2.526000e+02 -6.925251e+01 
2.527000e+02 -6.925429e+01 
2.528000e+02 -6.925607e+01 
2.529000e+02 -6.925785e+01 
2.530000e+02 -6.925962e+01 
2.531000e+02 -6.926139e+01 
2.532000e+02 -6.926316e+01 
2.533000e+02 -6.926492e+01 
2.534000e+02 -6.926669e+01 
2.535000e+02 -6.926845e+01 
2.536000e+02 -6.927020e+01 
2.537000e+02 -6.927196e+01 
2.538000e+02 -6.927371e+01 
2.539000e+02 -6.927545e+01 
2.540000e+02 -6.927720e+01 
2.541000e+02 -6.927894e+01 
2.542000e+02 -6.928068e+01 
2.543000e+02 -6.928242e+01 
2.544000e+02 -6.928415e+01 
2.545000e+02 -6.928588e+01 
2.546000e+02 -6.928761e+01 
2.547000e+02 -6.928933e+01 
2.548000e+02 -6.929105e+01 
2.549000e+02 -6.929277e+01 
2.550000e+02 -6.929449e+01 
2.551000e+02 -6.929620e+01 
2.552000e+02 -6.929791e+01 
2.553000e+02 -6.929962e+01 
2.554000e+02 -6.930133e+01 
2.555000e+02 -6.930303e+01 
2.556000e+02 -6.930473e+01 
2.557000e+02 -6.930642e+01 
2.558000e+02 -6.930812e+01 
2.559000e+02 -6.930981e+01 
2.560000e+02 -6.931150e+01 
2.561000e+02 -6.931318e+01 
2.562000e+02 -6.931487e+01 
2.563000e+02 -6.931655e+01 
2.564000e+02 -6.931822e+01 
2.565000e+02 -6.931990e+01 
2.566000e+02 -6.932157e+01 
2.567000e+02 -6.932324e+01 
2.568000e+02 -6.932490e+01 
2.569000e+02 -6.932657e+01 
2.570000e+02 -6.932823e+01 
2.571000e+02 -6.932989e+01 
2.572000e+02 -6.933154e+01 
2.573000e+02 -6.933319e+01 
2.574000e+02 -6.933484e+01 
2.575000e+02 -6.933649e+01 
2.576000e+02 -6.933813e+01 
2.577000e+02 -6.933977e+01 
2.578000e+02 -6.934141e+01 
2.579000e+02 -6.934305e+01 
2.580000e+02 -6.934468e+01 
2.581000e+02 -6.934631e+01 
2.582000e+02 -6.934794e+01 
2.583000e+02 -6.934956e+01 
2.584000e+02 -6.935119e+01 
2.585000e+02 -6.935281e+01 
2.586000e+02 -6.935442e+01 
2.587000e+02 -6.935604e+01 
2.588000e+02 -6.935765e+01 
2.589000e+02 -6.935926e+01 
2.590000e+02 -6.936086e+01 
2.591000e+02 -6.936247e+01 
2.592000e+02 -6.936407e+01 
2.593000e+02 -6.936567e+01 
2.594000e+02 -6.936726e+01 
2.595000e+02 -6.936885e+01 
2.596000e+02 -6.937044e+01 
2.597000e+02 -6.937203e+01 
2.598000e+02 -6.937362e+01 
2.599000e+02 -6.937520e+01 
2.600000e+02 -6.937678e+01 
2.601000e+02 -6.937835e+01 
2.602000e+02 -6.937993e+01 
2.603000e+02 -6.938150e+01 
2.604000e+02 -6.938307e+01 
2.605000e+02 -6.938463e+01 
2.606000e+02 -6.938620e+01 
2.607000e+02 -6.938776e+01 
2.608000e+02 -6.938932e+01 
2.609000e+02 -6.939087e+01 
2.610000e+02 -6.939242e+01 
2.611000e+02 -6.939397e+01 
2.612000e+02 -6.939552e+01 
2.613000e+02 -6.939707e+01 
2.614000e+02 -6.939861e+01 
2.615000e+02 -6.940015e+01 
2.616000e+02 -6.940169e+01 
2.617000e+02 -6.940322e+01 
2.618000e+02 -6.940475e+01 
2.619000e+02 -6.940628e+01 
2.620000e+02 -6.940781e+01 
2.621000e+02 -6.940933e+01 
2.622000e+02 -6.941085e+01 
2.623000e+02 -6.941237e+01 
2.624000e+02 -6.941389e+01 
2.625000e+02 -6.941540e+01 
2.626000e+02 -6.941692e+01 
2.627000e+02 -6.941842e+01 
2.628000e+02 -6.941993e+01 
2.629000e+02 -6.942143e+01 
2.630000e+02 -6.942293e+01 
2.631000e+02 -6.942443e+01 
2.632000e+02 -6.942593e+01 
2.633000e+02 -6.942742e+01 
2.634000e+02 -6.942891e+01 
2.635000e+02 -6.943040e+01 
2.636000e+02 -6.943189e+01 
2.637000e+02 -6.943337e+01 
2.638000e+02 -6.943485e+01 
2.639000e+02 -6.943633e+01 
2.640000e+02 -6.943780e+01 
2.641000e+02 -6.943927e+01 
2.642000e+02 -6.944074e+01 
2.643000e+02 -6.944221e+01 
2.644000e+02 -6.944368e+01 
2.645000e+02 -6.944514e+01 
2.646000e+02 -6.944660e+01 
2.647000e+02 -6.944806e+01 
2.648000e+02 -6.944951e+01 
2.649000e+02 -6.945097e+01 
2.650000e+02 -6.945242e+01 
2.651000e+02 -6.945386e+01 
2.652000e+02 -6.945531e+01 
2.653000e+02 -6.945675e+01 
2.654000e+02 -6.945819e+01 
2.655000e+02 -6.945963e+01 
2.656000e+02 -6.946106e+01 
2.657000e+02 -6.946250e+01 
2.658000e+02 -6.946393e+01 
2.659000e+02 -6.946535e+01 
2.660000e+02 -6.946678e+01 
2.661000e+02 -6.946820e+01 
2.662000e+02 -6.946962e+01 
2.663000e+02 -6.947104e+01 
2.664000e+02 -6.947245e+01 
2.665000e+02 -6.947387e+01 
2.666000e+02 -6.947528e+01 
2.667000e+02 -6.947668e+01 
2.668000e+02 -6.947809e+01 
2.669000e+02 -6.947949e+01 
2.670000e+02 -6.948089e+01 
2.671000e+02 -6.948229e+01 
2.672000e+02 -6.948369e+01 
2.673000e+02 -6.948508e+01 
2.674000e+02 -6.948647e+01 
2.675000e+02 -6.948786e+01 
2.676000e+02 -6.948924e+01 
2.677000e+02 -6.949063e+01 
2.678000e+02 -6.949201e+01 
2.679000e+02 -6.949339e+01 
2.680000e+02 -6.949476e+01 
2.681000e+02 -6.949613e+01 
2.682000e+02 -6.949751e+01 
2.683000e+02 -6.949887e+01 
2.684000e+02 -6.950024e+01 
2.685000e+02 -6.950160e+01 
2.686000e+02 -6.950297e+01 
2.687000e+02 -6.950432e+01 
2.688000e+02 -6.950568e+01 
2.689000e+02 -6.950704e+01 
2.690000e+02 -6.950839e+01 
2.691000e+02 -6.950974e+01 
2.692000e+02 -6.951108e+01 
2.693000e+02 -6.951243e+01 
2.694000e+02 -6.951377e+01 
2.695000e+02 -6.951511e+01 
2.696000e+02 -6.951645e+01 
2.697000e+02 -6.951778e+01 
2.698000e+02 -6.951912e+01 
2.699000e+02 -6.952045e+01 
2.700000e+02 -6.952177e+01 
2.701000e+02 -6.952310e+01 
2.702000e+02 -6.952442e+01 
2.703000e+02 -6.952574e+01 
2.704000e+02 -6.952706e+01 
2.705000e+02 -6.952838e+01 
2.706000e+02 -6.952969e+01 
2.707000e+02 -6.953100e+01 
2.708000e+02 -6.953231e+01 
2.709000e+02 -6.953362e+01 
2.710000e+02 -6.953492e+01 
2.711000e+02 -6.953622e+01 
2.712000e+02 -6.953752e+01 
2.713000e+02 -6.953882e+01 
2.714000e+02 -6.954012e+01 
2.715000e+02 -6.954141e+01 
2.716000e+02 -6.954270e+01 
2.717000e+02 -6.954399e+01 
2.718000e+02 -6.954527e+01 
2.719000e+02 -6.954655e+01 
2.720000e+02 -6.954784e+01 
2.721000e+02 -6.954911e+01 
2.722000e+02 -6.955039e+01 
2.723000e+02 -6.955166e+01 
2.724000e+02 -6.955294e+01 
2.725000e+02 -6.955421e+01 
2.726000e+02 -6.955547e+01 
2.727000e+02 -6.955674e+01 
2.728000e+02 -6.955800e+01 
2.729000e+02 -6.955926e+01 
2.730000e+02 -6.956052e+01 
2.731000e+02 -6.956177e+01 
2.732000e+02 -6.956303e+01 
2.733000e+02 -6.956428e+01 
2.734000e+02 -6.956553e+01 
2.735000e+02 -6.956677e+01 
2.736000e+02 -6.956802e+01 
2.737000e+02 -6.956926e+01 
2.738000e+02 -6.957050e+01 
2.739000e+02 -6.957173e+01 
2.740000e+02 -6.957297e+01 
2.741000e+02 -6.957420e+01 
2.742000e+02 -6.957543e+01 
2.743000e+02 -6.957666e+01 
2.744000e+02 -6.957789e+01 
2.745000e+02 -6.957911e+01 
2.746000e+02 -6.958033e+01 
2.747000e+02 -6.958155e+01 
2.748000e+02 -6.958277e+01 
2.749000e+02 -6.958398e+01 
2.750000e+02 -6.958520e+01 
2.751000e+02 -6.958641e+01 
2.752000e+02 -6.958761e+01 
2.753000e+02 -6.958882e+01 
2.754000e+02 -6.959002e+01 
2.755000e+02 -6.959122e+01 
2.756000e+02 -6.959242e+01 
2.757000e+02 -6.959362e+01 
2.758000e+02 -6.959481e+01 
2.759000e+02 -6.959601e+01 
2.760000e+02 -6.959720e+01 
2.761000e+02 -6.959839e+01 
2.762000e+02 -6.959957e+01 
2.763000e+02 -6.960075e+01 
2.764000e+02 -6.960194e+01 
2.765000e+02 -6.960311e+01 
2.766000e+02 -6.960429e+01 
2.767000e+02 -6.960547e+01 
2.768000e+02 -6.960664e+01 
2.769000e+02 -6.960781e+01 
2.770000e+02 -6.960898e+01 
2.771000e+02 -6.961014e+01 
2.772000e+02 -6.961131e+01 
2.773000e+02 -6.961247e+01 
2.774000e+02 -6.961363e+01 
2.775000e+02 -6.961479e+01 
2.776000e+02 -6.961594e+01 
2.777000e+02 -6.961709e+01 
2.778000e+02 -6.961824e+01 
2.779000e+02 -6.961939e+01 
2.780000e+02 -6.962054e+01 
2.781000e+02 -6.962168e+01 
2.782000e+02 -6.962283e+01 
2.783000e+02 -6.962396e+01 
2.784000e+02 -6.962510e+01 
2.785000e+02 -6.962624e+01 
2.786000e+02 -6.962737e+01 
2.787000e+02 -6.962850e+01 
2.788000e+02 -6.962963e+01 
2.789000e+02 -6.963076e+01 
2.790000e+02 -6.963188e+01 
2.791000e+02 -6.963301e+01 
2.792000e+02 -6.963413e+01 
2.793000e+02 -6.963525e+01 
2.794000e+02 -6.963636e+01 
2.795000e+02 -6.963748e+01 
2.796000e+02 -6.963859e+01 
2.797000e+02 -6.963970e+01 
2.798000e+02 -6.964081e+01 
2.799000e+02 -6.964191e+01 
2.800000e+02 -6.964302e+01 
2.801000e+02 -6.964412e+01 
2.802000e+02 -6.964522e+01 
2.803000e+02 -6.964631e+01 
2.804000e+02 -6.964741e+01 
2.805000e+02 -6.964850e+01 
2.806000e+02 -6.964959e+01 
2.807000e+02 -6.965068e+01 
2.808000e+02 -6.965177e+01 
2.809000e+02 -6.965285e+01 
2.810000e+02 -6.965394e+01 
2.811000e+02 -6.965502e+01 
2.812000e+02 -6.965610e+01 
2.813000e+02 -6.965717e+01 
2.814000e+02 -6.965825e+01 
2.815000e+02 -6.965932e+01 
2.816000e+02 -6.966039e+01 
2.817000e+02 -6.966146e+01 
2.818000e+02 -6.966252e+01 
2.819000e+02 -6.966359e+01 
2.820000e+02 -6.966465e+01 
2.821000e+02 -6.966571e+01 
2.822000e+02 -6.966677e+01 
2.823000e+02 -6.966782e+01 
2.824000e+02 -6.966888e+01 
2.825000e+02 -6.966993e+01 
2.826000e+02 -6.967098e+01 
2.827000e+02 -6.967203e+01 
2.828000e+02 -6.967307e+01 
2.829000e+02 -6.967411e+01 
2.830000e+02 -6.967516e+01 
2.831000e+02 -6.967620e+01 
2.832000e+02 -6.967723e+01 
2.833000e+02 -6.967827e+01 
2.834000e+02 -6.967930e+01 
2.835000e+02 -6.968033e+01 
2.836000e+02 -6.968136e+01 
2.837000e+02 -6.968239e+01 
2.838000e+02 -6.968342e+01 
2.839000e+02 -6.968444e+01 
2.840000e+02 -6.968546e+01 
2.841000e+02 -6.968648e+01 
2.842000e+02 -6.968750e+01 
2.843000e+02 -6.968851e+01 
2.844000e+02 -6.968953e+01 
2.845000e+02 -6.969054e+01 
2.846000e+02 -6.969155e+01 
2.847000e+02 -6.969255e+01 
2.848000e+02 -6.969356e+01 
2.849000e+02 -6.969456e+01 
2.850000e+02 -6.969556e+01 
2.851000e+02 -6.969656e+01 
2.852000e+02 -6.969756e+01 
2.853000e+02 -6.969856e+01 
2.854000e+02 -6.969955e+01 
2.855000e+02 -6.970054e+01 
2.856000e+02 -6.970153e+01 
2.857000e+02 -6.970252e+01 
2.858000e+02 -6.970350e+01 
2.859000e+02 -6.970449e+01 
2.860000e+02 -6.970547e+01 
2.861000e+02 -6.970645e+01 
2.862000e+02 -6.970743e+01 
2.863000e+02 -6.970840e+01 
2.864000e+02 -6.970938e+01 
2.865000e+02 -6.971035e+01 
2.866000e+02 -6.971132e+01 
2.867000e+02 -6.971229e+01 
2.868000e+02 -6.971325e+01 
2.869000e+02 -6.971422e+01 
2.870000e+02 -6.971518e+01 
2.871000e+02 -6.971614e+01 
2.872000e+02 -6.971710e+01 
2.873000e+02 -6.971805e+01 
2.874000e+02 -6.971901e+01 
2.875000e+02 -6.971996e+01 
2.876000e+02 -6.972091e+01 
2.877000e+02 -6.972186e+01 
2.878000e+02 -6.972281e+01 
2.879000e+02 -6.972375e+01 
2.880000e+02 -6.972470e+01 
2.881000e+02 -6.972564e+01 
2.882000e+02 -6.972658e+01 
2.883000e+02 -6.972751e+01 
2.884000e+02 -6.972845e+01 
2.885000e+02 -6.972938e+01 
2.886000e+02 -6.973032e+01 
2.887000e+02 -6.973125e+01 
2.888000e+02 -6.973217e+01 
2.889000e+02 -6.973310e+01 
2.890000e+02 -6.973402e+01 
2.891000e+02 -6.973495e+01 
2.892000e+02 -6.973587e+01 
2.893000e+02 -6.973679e+01 
2.894000e+02 -6.973770e+01 
2.895000e+02 -6.973862e+01 
2.896000e+02 -6.973953e+01 
2.897000e+02 -6.974044e+01 
2.898000e+02 -6.974135e+01 
2.899000e+02 -6.974226e+01 
2.900000e+02 -6.974316e+01 
2.901000e+02 -6.974407e+01 
2.902000e+02 -6.974497e+01 
2.903000e+02 -6.974587e+01 
2.904000e+02 -6.974677e+01 
2.905000e+02 -6.974767e+01 
2.906000e+02 -6.974856e+01 
2.907000e+02 -6.974945e+01 
2.908000e+02 -6.975034e+01 
2.909000e+02 -6.975123e+01 
2.910000e+02 -6.975212e+01 
2.911000e+02 -6.975301e+01 
2.912000e+02 -6.975389e+01 
2.913000e+02 -6.975477e+01 
2.914000e+02 -6.975565e+01 
2.915000e+02 -6.975653e+01 
2.916000e+02 -6.975741e+01 
2.917000e+02 -6.975828e+01 
2.918000e+02 -6.975915e+01 
2.919000e+02 -6.976002e+01 
2.920000e+02 -6.976089e+01 
2.921000e+02 -6.976176e+01 
2.922000e+02 -6.976263e+01 
2.923000e+02 -6.976349e+01 
2.924000e+02 -6.976435e+01 
2.925000e+02 -6.976521e+01 
2.926000e+02 -6.976607e+01 
2.927000e+02 -6.976693e+01 
2.928000e+02 -6.976778e+01 
2.929000e+02 -6.976863e+01 
2.930000e+02 -6.976949e+01 
2.931000e+02 -6.977034e+01 
2.932000e+02 -6.977118e+01 
2.933000e+02 -6.977203e+01 
2.934000e+02 -6.977287e+01 
2.935000e+02 -6.977372e+01 
2.936000e+02 -6.977456e+01 
2.937000e+02 -6.977540e+01 
2.938000e+02 -6.977623e+01 
2.939000e+02 -6.977707e+01 
2.940000e+02 -6.977790e+01 
2.941000e+02 -6.977873e+01 
2.942000e+02 -6.977956e+01 
2.943000e+02 -6.978039e+01 
2.944000e+02 -6.978122e+01 
2.945000e+02 -6.978205e+01 
2.946000e+02 -6.978287e+01 
2.947000e+02 -6.978369e+01 
2.948000e+02 -6.978451e+01 
2.949000e+02 -6.978533e+01 
2.950000e+02 -6.978614e+01 
2.951000e+02 -6.978696e+01 
2.952000e+02 -6.978777e+01 
2.953000e+02 -6.978858e+01 
2.954000e+02 -6.978939e+01 
2.955000e+02 -6.979020e+01 
2.956000e+02 -6.979101e+01 
2.957000e+02 -6.979181e+01 
2.958000e+02 -6.979261e+01 
2.959000e+02 -6.979342e+01 
2.960000e+02 -6.979421e+01 
2.961000e+02 -6.979501e+01 
2.962000e+02 -6.979581e+01 
2.963000e+02 -6.979660e+01 
2.964000e+02 -6.979739e+01 
2.965000e+02 -6.979819e+01 
2.966000e+02 -6.979897e+01 
2.967000e+02 -6.979976e+01 
2.968000e+02 -6.980055e+01 
2.969000e+02 -6.980133e+01 
2.970000e+02 -6.980212e+01 
2.971000e+02 -6.980290e+01 
2.972000e+02 -6.980368e+01 
2.973000e+02 -6.980445e+01 
2.974000e+02 -6.980523e+01 
2.975000e+02 -6.980600e+01 
2.976000e+02 -6.980678e+01 
2.977000e+02 -6.980755e+01 
2.978000e+02 -6.980832e+01 
2.979000e+02 -6.980908e+01 
2.980000e+02 -6.980985e+01 
2.981000e+02 -6.981061e+01 
2.982000e+02 -6.981138e+01 
2.983000e+02 -6.981214e+01 
2.984000e+02 -6.981290e+01 
2.985000e+02 -6.981365e+01 
2.986000e+02 -6.981441e+01 
2.987000e+02 -6.981516e+01 
2.988000e+02 -6.981592e+01 
2.989000e+02 -6.981667e+01 
2.990000e+02 -6.981742e+01 
2.991000e+02 -6.981817e+01 
2.992000e+02 -6.981891e+01 
2.993000e+02 -6.981966e+01 
2.994000e+02 -6.982040e+01 
2.995000e+02 -6.982114e+01 
2.996000e+02 -6.982188e+01 
2.997000e+02 -6.982262e+01 
2.998000e+02 -6.982336e+01 
2.999000e+02 -6.982409e+01 
3.000000e+02 -6.982483e+01 
3.001000e+02 -6.982556e+01 
3.002000e+02 -6.982629e+01 
3.003000e+02 -6.982702e+01 
3.004000e+02 -6.982774e+01 
3.005000e+02 -6.982847e+01 
3.006000e+02 -6.982919e+01 
3.007000e+02 -6.982992e+01 
3.008000e+02 -6.983064e+01 
3.009000e+02 -6.983136e+01 
3.010000e+02 -6.983207e+01 
3.011000e+02 -6.983279e+01 
3.012000e+02 -6.983351e+01 
3.013000e+02 -6.983422e+01 
3.014000e+02 -6.983493e+01 
3.015000e+02 -6.983564e+01 
3.016000e+02 -6.983635e+01 
3.017000e+02 -6.983706e+01 
3.018000e+02 -6.983776e+01 
3.019000e+02 -6.983846e+01 
3.020000e+02 -6.983917e+01 
3.021000e+02 -6.983987e+01 
3.022000e+02 -6.984057e+01 
3.023000e+02 -6.984126e+01 
3.024000e+02 -6.984196e+01 
3.025000e+02 -6.984266e+01 
3.026000e+02 -6.984335e+01 
3.027000e+02 -6.984404e+01 
3.028000e+02 -6.984473e+01 
3.029000e+02 -6.984542e+01 
3.030000e+02 -6.984611e+01 
3.031000e+02 -6.984679e+01 
3.032000e+02 -6.984747e+01 
3.033000e+02 -6.984816e+01 
3.034000e+02 -6.984884e+01 
3.035000e+02 -6.984952e+01 
3.036000e+02 -6.985019e+01 
3.037000e+02 -6.985087e+01 
3.038000e+02 -6.985155e+01 
3.039000e+02 -6.985222e+01 
3.040000e+02 -6.985289e+01 
3.041000e+02 -6.985356e+01 
3.042000e+02 -6.985423e+01 
3.043000e+02 -6.985490e+01 
3.044000e+02 -6.985556e+01 
3.045000e+02 -6.985623e+01 
3.046000e+02 -6.985689e+01 
3.047000e+02 -6.985755e+01 
3.048000e+02 -6.985821e+01 
3.049000e+02 -6.985887e+01 
3.050000e+02 -6.985953e+01 
3.051000e+02 -6.986018e+01 
3.052000e+02 -6.986084e+01 
3.053000e+02 -6.986149e+01 
3.054000e+02 -6.986214e+01 
3.055000e+02 -6.986279e+01 
3.056000e+02 -6.986344e+01 
3.057000e+02 -6.986409e+01 
3.058000e+02 -6.986473e+01 
3.059000e+02 -6.986538e+01 
3.060000e+02 -6.986602e+01 
3.061000e+02 -6.986666e+01 
3.062000e+02 -6.986730e+01 
3.063000e+02 -6.986794e+01 
3.064000e+02 -6.986857e+01 
3.065000e+02 -6.986921e+01 
3.066000e+02 -6.986984e+01 
3.067000e+02 -6.987048e+01 
3.068000e+02 -6.987111e+01 
3.069000e+02 -6.987174e+01 
3.070000e+02 -6.987237e+01 
3.071000e+02 -6.987299e+01 
3.072000e+02 -6.987362e+01 
3.073000e+02 -6.987424e+01 
3.074000e+02 -6.987486e+01 
3.075000e+02 -6.987549e+01 
3.076000e+02 -6.987611e+01 
3.077000e+02 -6.987672e+01 
3.078000e+02 -6.987734e+01 
3.079000e+02 -6.987796e+01 
3.080000e+02 -6.987857e+01 
3.081000e+02 -6.987918e+01 
3.082000e+02 -6.987979e+01 
3.083000e+02 -6.988040e+01 
3.084000e+02 -6.988101e+01 
3.085000e+02 -6.988162e+01 
3.086000e+02 -6.988223e+01 
3.087000e+02 -6.988283e+01 
3.088000e+02 -6.988343e+01 
3.089000e+02 -6.988404e+01 
3.090000e+02 -6.988464e+01 
3.091000e+02 -6.988523e+01 
3.092000e+02 -6.988583e+01 
3.093000e+02 -6.988643e+01 
3.094000e+02 -6.988702e+01 
3.095000e+02 -6.988762e+01 
3.096000e+02 -6.988821e+01 
3.097000e+02 -6.988880e+01 
3.098000e+02 -6.988939e+01 
3.099000e+02 -6.988998e+01 
3.100000e+02 -6.989056e+01 
3.101000e+02 -6.989115e+01 
3.102000e+02 -6.989173e+01 
3.103000e+02 -6.989232e+01 
3.104000e+02 -6.989290e+01 
3.105000e+02 -6.989348e+01 
3.106000e+02 -6.989406e+01 
3.107000e+02 -6.989463e+01 
